TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,SEASON
1093,1926,19,119,119,118,10,0,21.31869,-157.92241,2015,3,7,6,6,391,136,2034,2031,-3,6.0,2037.0,49,48.0,38.0,216,2115.0,4.0,2123,2119.0,-4.0,0,0,-1,,,,,,111,112,10,0,19.72026,-155.04847,51,53,22.0,22.1,19.8,20.1,21.8,21.0,17.4,19.5,1,1,1173,1198,1175,1189,25.6,25.7,51.1,47.5,27,31,0,3
1100,403,19,119,119,118,10,0,21.31869,-157.92241,2015,4,10,5,6,131,136,1632,1627,-5,7.0,1634.0,52,56.0,40.0,216,1714.0,9.0,1724,1723.0,-1.0,0,0,-1,,,,,,111,112,10,0,19.72026,-155.04847,1,53,25.2,23.6,22.1,20.7,28.8,26.4,21.9,21.9,0,11,1802,1817,1810,1820,24.3,18.7,47.9,35.3,68,49,0,0
1100,403,19,119,119,118,10,0,21.31869,-157.92241,2015,6,16,2,6,141,136,1758,1748,-10,6.0,1754.0,51,49.0,36.0,216,1830.0,7.0,1849,1837.0,-12.0,0,0,-1,,,,,,111,112,10,0,19.72026,-155.04847,2,3,27.2,27.0,23.9,22.4,32.3,30.0,25.6,24.1,0,0,3073,3038,3093,3056,20.9,20.0,47.2,39.6,64,29,0,0
1119,489,19,119,119,118,10,0,21.31869,-157.92241,2015,1,30,5,6,371,136,1930,1935,5,7.0,1942.0,50,57.0,41.0,216,2023.0,9.0,2020,2032.0,12.0,0,0,-1,,,,,,111,112,10,0,19.72026,-155.04847,51,51,25.2,25.9,21.7,19.6,28.0,29.2,22.4,21.3,2,4,506,528,498,518,15.9,14.5,31.7,33.8,309,167,0,3
1127,1011,19,119,119,118,10,0,21.31869,-157.92241,2015,7,19,7,6,381,136,1905,1855,-10,8.0,1903.0,50,54.0,35.0,216,1938.0,11.0,1955,1949.0,-6.0,0,0,-1,,,,,,111,112,10,0,19.72026,-155.04847,51,51,28.1,27.1,24.1,23.2,32.3,32.7,26.6,26.5,4,6,3700,3650,3728,3682,20.9,16.1,45.0,34.6,48,33,0,1
1108,626,19,119,119,118,10,0,21.31869,-157.92241,2015,12,4,5,6,201,136,716,717,1,9.0,726.0,50,62.0,47.0,216,813.0,6.0,806,819.0,13.0,0,0,-1,,,,,,111,112,10,0,19.72026,-155.04847,53,2,26.0,26.3,24.5,20.8,29.1,28.2,23.8,22.2,4,0,5718,5658,5734,5707,20.4,17.5,41.8,35.6,73,46,0,2
1803,1266,25,150,153,155,4,0,33.94254,-118.40807,2015,11,26,4,3,2116,143,2212,2207,-5,15.0,2222.0,310,297.0,273.0,2504,455.0,9.0,522,504.0,-18.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,51,51,15.3,25.5,6.4,19.8,13.6,36.1,8.2,26.5,1,1,5579,5522,5593,5565,12.8,10.5,20.2,35.6,311,76,0,2
1055,704,19,119,119,118,10,0,21.31869,-157.92241,2015,9,6,7,6,287,143,1542,1540,-2,11.0,1551.0,44,51.0,30.0,163,1621.0,10.0,1626,1631.0,5.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,2,51,29.2,26.3,26.3,22.8,37.3,40.5,29.9,29.9,0,11,4644,4576,4672,4614,9.9,7.6,22.7,27.4,119,3,0,1
1055,704,19,119,119,118,10,0,21.31869,-157.92241,2015,12,4,5,6,287,143,1529,1525,-4,9.0,1534.0,47,46.0,31.0,163,1605.0,6.0,1616,1611.0,-5.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,53,55,26.0,23.5,24.5,18.1,29.1,34.2,23.8,22.2,4,9,5718,5659,5734,5708,20.4,7.6,41.8,32.4,73,70,0,2
1069,1418,19,119,119,118,10,0,21.31869,-157.92241,2015,1,21,3,6,347,143,1546,1539,-7,8.0,1547.0,44,44.0,31.0,163,1618.0,5.0,1630,1623.0,-7.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,1,51,25.7,23.1,20.8,17.3,29.2,33.7,21.8,20.8,0,5,359,372,350,364,10.7,5.5,30.2,29.5,140,37,0,3
1075,1443,19,119,119,118,10,0,21.31869,-157.92241,2015,3,16,1,6,207,143,1049,1109,20,7.0,1116.0,44,42.0,28.0,163,1144.0,7.0,1133,1151.0,18.0,0,0,-1,0.0,0.0,0.0,18.0,0.0,133,126,10,0,19.73877,-156.04563,51,3,24.2,21.1,20.4,15.3,28.1,28.6,19.7,19.3,1,0,1336,1363,1338,1354,9.9,7.2,23.8,25.9,52,4,1,3
1089,1974,19,119,119,118,10,0,21.31869,-157.92241,2015,6,5,5,6,297,143,1631,1628,-3,9.0,1637.0,44,46.0,29.0,163,1706.0,8.0,1715,1714.0,-1.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,2,53,27.8,25.1,23.8,19.7,35.7,38.7,26.5,25.5,0,21,2851,2831,2864,2848,10.0,6.1,25.2,31.7,72,50,0,0
1093,1926,19,119,119,118,10,0,21.31869,-157.92241,2015,5,11,1,6,107,143,613,606,-7,7.0,613.0,42,39.0,27.0,163,640.0,5.0,655,645.0,-10.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,51,51,25.7,24.6,22.3,18.4,27.8,31.8,23.2,24.3,1,2,2393,2380,2409,2392,28.7,12.2,63.7,46.1,68,66,0,0
1096,221,19,194,133,130,10,0,20.89865,-156.43046,2015,5,8,5,6,269,143,1307,1307,0,11.0,1318.0,33,40.0,20.0,84,1338.0,9.0,1340,1347.0,7.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,51,51,27.3,23.5,20.8,17.5,26.8,35.7,22.4,24.7,2,7,2338,2330,2354,2338,28.2,9.0,59.4,42.1,76,75,0,0
1104,531,19,119,119,118,10,0,21.31869,-157.92241,2015,2,17,2,6,267,143,1206,1202,-4,8.0,1210.0,44,43.0,28.0,163,1238.0,7.0,1250,1245.0,-5.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,1,51,26.0,24.1,22.1,19.4,31.0,35.9,22.5,21.8,0,5,833,856,823,837,10.7,9.5,24.8,31.0,158,25,0,3
1104,531,19,119,119,118,10,0,21.31869,-157.92241,2015,4,13,1,6,337,143,738,731,-7,9.0,740.0,42,44.0,30.0,163,810.0,5.0,820,815.0,-5.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,2,53,25.6,23.0,22.3,17.5,28.5,32.1,22.9,23.1,0,9,1863,1870,1871,1874,27.9,8.1,56.5,40.3,73,76,0,0
1104,531,19,119,119,118,10,0,21.31869,-157.92241,2015,6,28,7,6,297,143,1631,1629,-2,9.0,1638.0,44,45.0,29.0,163,1707.0,7.0,1715,1714.0,-1.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,51,63,28.0,25.3,24.1,21.1,35.8,39.6,27.4,28.8,3,22,3291,3264,3319,3286,12.9,5.8,31.7,34.9,68,43,0,0
1104,531,19,119,119,118,10,0,21.31869,-157.92241,2015,7,21,2,6,247,143,1859,1853,-6,8.0,1901.0,43,41.0,28.0,163,1929.0,5.0,1942,1934.0,-8.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,51,61,28.7,24.9,24.8,21.5,34.4,38.5,27.9,29.8,1,18,3734,3684,3764,3716,17.3,6.0,37.8,31.0,85,48,0,1
1127,1011,19,194,133,130,10,0,20.89865,-156.43046,2015,11,28,6,6,349,143,1032,1025,-7,8.0,1033.0,35,36.0,22.0,84,1055.0,6.0,1107,1101.0,-6.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,51,51,26.3,25.6,22.4,20.4,27.0,35.5,24.3,27.3,3,5,5604,5545,5619,5589,28.7,13.5,59.4,41.8,61,69,0,2
1127,1011,19,119,119,118,10,0,21.31869,-157.92241,2015,11,4,3,6,119,143,958,948,-10,8.0,956.0,44,42.0,29.0,163,1025.0,5.0,1042,1030.0,-12.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,2,61,27.8,25.2,25.5,19.6,31.6,37.0,27.0,25.1,0,15,5171,5101,5192,5139,27.3,9.0,53.6,36.0,77,83,0,2
1378,986,23,242,234,235,48,0,47.44898,-122.30931,2015,12,24,4,1,876,143,1320,1318,-2,9.0,1327.0,359,360.0,342.0,2688,2109.0,9.0,2119,2118.0,-1.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,71,51,4.7,23.4,1.4,16.7,2.8,31.5,-2.3,19.7,16,9,6075,6025,6085,6061,22.0,10.4,45.7,32.8,195,76,0,2
1396,1835,23,193,193,191,4,0,37.72129,-122.22072,2015,4,24,5,1,826,143,1450,1438,-12,10.0,1448.0,313,310.0,295.0,2378,2243.0,5.0,2303,2248.0,-15.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,55,53,18.2,23.3,11.7,19.5,14.6,37.4,9.1,25.4,1,18,2070,2062,2083,2068,26.3,5.2,59.8,36.0,260,64,0,0
2452,88,23,243,228,225,4,0,37.619,-122.37484,2015,7,25,6,10,1601,143,1211,1201,-10,11.0,1212.0,309,307.0,290.0,2367,2002.0,6.0,2020,2008.0,-12.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,3,61,21.2,25.5,15.1,21.2,22.7,37.4,14.3,29.3,0,18,3807,3754,3834,3787,19.6,8.0,41.0,29.9,252,41,0,1
1108,626,19,119,119,118,10,0,21.31869,-157.92241,2015,8,14,5,6,217,143,704,658,-6,8.0,706.0,44,42.0,29.0,163,735.0,5.0,748,740.0,-8.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,51,63,29.0,26.4,26.3,23.1,35.0,38.3,29.0,31.1,3,19,4215,4145,4240,4181,23.6,8.0,50.0,35.3,74,77,0,1
1246,72,23,242,234,235,48,0,47.44898,-122.30931,2015,2,3,2,1,866,143,2305,2329,24,10.0,2339.0,350,314.0,298.0,2688,637.0,6.0,655,643.0,-12.0,0,0,-1,,,,,,133,126,10,0,19.73877,-156.04563,53,1,8.7,25.5,4.5,21.0,8.3,30.9,4.7,21.5,9,0,565,583,557,574,11.9,16.7,28.4,38.2,153,228,0,3
684,2149,13,68,58,64,43,0,32.89595,-97.0372,2015,2,10,2,0,6,189,1815,1807,-8,9.0,1816.0,424,410.0,395.0,3711,451.0,6.0,519,457.0,-22.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,0,61,22.3,24.1,7.4,21.5,20.5,26.1,3.5,22.9,0,12,704,728,695,714,19.5,20.6,37.4,45.0,145,252,0,3
2531,457,25,210,201,204,3,0,33.43417,-112.00806,2015,12,23,3,0,638,189,2200,2158,-2,8.0,2206.0,340,328.0,315.0,2845,621.0,5.0,640,626.0,-14.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,3,51,19.4,27.0,9.7,21.8,17.3,27.7,9.7,23.1,0,1,6054,6005,6065,6042,14.6,20.4,29.9,41.4,87,83,0,2
1281,1895,25,242,234,235,48,0,47.44898,-122.30931,2015,3,22,7,3,2256,189,2225,2227,2,18.0,2245.0,333,340.0,312.0,2640,657.0,10.0,658,707.0,9.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,55,1,10.4,28.1,1.8,21.6,9.9,27.9,2.0,21.5,7,0,1442,1462,1447,1457,13.3,23.4,34.9,51.1,151,84,0,3
1055,704,19,119,119,118,10,0,21.31869,-157.92241,2015,1,28,3,6,115,189,736,730,-6,5.0,735.0,35,36.0,22.0,100,757.0,9.0,811,806.0,-5.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,2,2,25.3,26.8,21.6,21.2,29.1,28.1,22.0,21.6,0,0,469,481,461,469,12.6,13.5,28.4,28.4,204,99,0,3
1055,704,19,119,119,118,10,0,21.31869,-157.92241,2015,6,17,3,6,195,189,2029,2055,26,7.0,2102.0,34,41.0,25.0,100,2127.0,9.0,2103,2136.0,33.0,0,0,-1,0.0,0.0,7.0,26.0,0.0,126,125,10,0,20.89865,-156.43046,51,3,27.3,30.0,23.4,23.4,30.6,28.9,25.4,24.5,1,0,3090,3053,3110,3071,24.2,23.8,48.6,49.3,63,69,1,0
1055,704,19,119,119,118,10,0,21.31869,-157.92241,2015,8,18,2,6,195,189,2029,2020,-9,9.0,2029.0,34,36.0,21.0,100,2050.0,6.0,2103,2056.0,-7.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,53,63,28.5,30.2,24.7,24.9,35.4,35.1,28.8,28.7,12,14,4284,4219,4314,4260,8.2,11.0,23.0,24.1,91,130,0,1
1058,1030,19,119,119,118,10,0,21.31869,-157.92241,2015,3,27,5,6,365,189,1350,1348,-2,9.0,1357.0,37,39.0,22.0,100,1419.0,8.0,1427,1427.0,0.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,1,2,25.0,27.2,22.0,21.5,28.5,27.0,22.7,21.9,0,0,1543,1571,1552,1565,25.8,25.8,51.1,53.3,74,80,0,3
1064,1131,19,119,119,118,10,0,21.31869,-157.92241,2015,3,7,6,6,205,189,609,601,-8,5.0,606.0,32,37.0,24.0,100,630.0,8.0,641,638.0,-3.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,51,3,22.0,23.1,19.8,18.9,21.8,22.0,17.4,17.6,1,0,1173,1199,1175,1190,25.6,23.6,51.1,45.7,27,33,0,3
1064,1131,19,119,119,118,10,0,21.31869,-157.92241,2015,12,29,2,6,215,189,1435,1440,5,11.0,1451.0,37,42.0,25.0,100,1516.0,6.0,1512,1522.0,10.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,51,51,26.3,27.0,21.3,22.0,29.8,28.6,23.1,23.2,4,4,6173,6120,6182,6156,14.3,13.5,29.5,26.3,317,288,0,2
1069,1418,19,119,119,118,10,0,21.31869,-157.92241,2015,12,9,3,6,155,189,820,821,1,6.0,827.0,35,34.0,23.0,100,850.0,5.0,855,855.0,0.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,51,51,26.0,27.5,23.9,22.9,27.5,26.8,24.4,23.5,4,2,5807,5746,5819,5796,28.0,28.9,59.0,61.9,64,74,0,2
1075,1443,19,119,119,118,10,0,21.31869,-157.92241,2015,7,8,3,6,529,189,1256,1257,1,8.0,1305.0,36,39.0,23.0,100,1328.0,8.0,1332,1336.0,4.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,51,1,27.9,30.7,25.2,24.0,32.8,30.8,27.9,26.7,7,0,3488,3448,3512,3481,25.1,24.4,52.6,52.6,66,72,0,1
1075,1443,19,119,119,118,10,0,21.31869,-157.92241,2015,7,29,3,6,285,189,701,651,-10,9.0,700.0,35,35.0,20.0,100,720.0,6.0,736,726.0,-10.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,2,1,29.3,32.2,26.3,25.5,35.5,33.6,29.2,27.8,0,0,3896,3836,3925,3871,21.7,22.4,48.2,49.0,87,89,0,1
1075,1443,19,158,149,150,10,0,21.97598,-159.33896,2015,11,25,3,6,211,189,1129,1125,-4,5.0,1130.0,47,45.0,34.0,201,1204.0,6.0,1216,1210.0,-6.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,2,51,24.8,26.8,22.4,23.0,26.8,29.7,24.4,25.7,0,12,5567,5507,5579,5549,25.5,20.1,55.8,37.8,42,46,0,2
1078,1500,19,119,119,118,10,0,21.31869,-157.92241,2015,9,8,2,6,197,189,2105,2105,0,5.0,2110.0,34,33.0,21.0,100,2131.0,7.0,2139,2138.0,-1.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,51,51,30.1,31.2,26.0,24.2,36.6,35.5,31.7,30.1,1,1,4675,4611,4701,4648,12.7,13.5,29.5,31.7,6,346,0,1
1078,1500,19,119,119,118,10,0,21.31869,-157.92241,2015,11,19,4,6,285,189,713,707,-6,6.0,713.0,35,34.0,23.0,100,736.0,5.0,748,741.0,-7.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,53,63,26.9,27.1,24.6,24.1,32.9,30.4,28.1,26.4,7,10,5464,5402,5478,5437,15.9,15.7,36.4,36.4,100,100,0,2
1096,221,19,144,138,131,10,0,19.73877,-156.04563,2015,7,15,3,6,250,189,1440,1435,-5,6.0,1441.0,32,30.0,20.0,84,1501.0,4.0,1512,1505.0,-7.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,61,2,24.8,31.0,20.4,23.9,37.7,31.8,29.1,27.2,23,0,3619,3576,3648,3610,6.9,22.4,36.4,44.3,63,75,0,1
1104,531,19,158,149,150,10,0,21.97598,-159.33896,2015,6,18,4,6,319,189,1507,1509,2,9.0,1518.0,45,48.0,34.0,201,1552.0,5.0,1552,1557.0,5.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,51,3,26.4,30.3,23.0,23.6,30.1,30.3,25.8,25.2,5,0,3114,3077,3132,3093,17.6,25.0,37.8,48.6,61,72,0,0
1948,132,12,150,153,155,4,0,33.94254,-118.40807,2015,7,21,2,10,1536,189,1150,1144,-6,11.0,1155.0,311,321.0,285.0,2486,1940.0,25.0,2001,2005.0,4.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,3,2,25.4,31.5,20.8,24.6,27.4,32.7,23.9,27.2,0,0,3732,3684,3762,3717,14.5,17.5,25.9,37.4,231,86,0,1
1417,249,13,248,190,226,4,0,37.36186,-121.92901,2015,7,31,5,6,46,189,1315,1310,-5,13.0,1323.0,290,295.0,279.0,2355,2102.0,3.0,2105,2105.0,0.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,3,1,30.1,32.0,17.2,25.0,19.9,32.4,15.8,27.9,0,0,3943,3879,3969,3918,21.0,26.5,28.4,54.4,275,73,0,1
1127,1011,19,119,119,118,10,0,21.31869,-157.92241,2015,2,16,1,6,285,189,709,701,-8,5.0,706.0,35,36.0,23.0,100,729.0,8.0,744,737.0,-7.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,1,2,25.2,26.1,20.0,16.7,29.0,28.9,19.0,18.7,0,0,815,837,806,818,8.2,11.2,20.2,25.9,126,94,0,3
1315,1964,23,251,224,220,4,0,38.69542,-121.59077,2015,1,7,3,1,818,189,1200,1152,-8,11.0,1203.0,307,289.0,272.0,2404,1835.0,6.0,1907,1841.0,-26.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,1,2,16.7,23.0,3.2,17.3,16.6,22.6,-0.8,17.1,0,0,123,128,121,121,9.7,20.4,15.5,41.4,337,47,0,3
1337,286,23,242,234,235,48,0,47.44898,-122.30931,2015,8,7,5,1,848,189,1215,1227,12,11.0,1238.0,335,322.0,303.0,2640,2041.0,8.0,2050,2049.0,-1.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,1,1,26.4,32.0,13.0,25.8,26.6,34.1,13.0,29.0,0,0,4073,4018,4107,4057,7.7,25.2,28.1,54.0,8,95,0,1
1174,2118,23,233,227,224,4,0,32.73356,-117.18966,2015,8,29,6,1,806,189,1050,1045,-5,13.0,1058.0,315,300.0,283.0,2541,1841.0,4.0,1905,1845.0,-20.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,0,1,28.7,30.4,21.1,25.2,32.6,33.9,26.6,29.0,0,0,4487,4415,4513,4459,18.4,18.7,34.2,36.0,268,80,0,1
1175,2039,23,193,193,191,4,0,37.72129,-122.22072,2015,5,3,7,1,840,189,1520,1514,-6,9.0,1523.0,299,288.0,273.0,2349,2256.0,6.0,2319,2302.0,-17.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,2,3,17.9,27.1,11.3,20.9,16.7,26.6,9.6,22.4,0,0,2232,2217,2245,2222,18.8,24.6,43.6,50.4,236,84,0,0
1113,215,19,119,119,118,10,0,21.31869,-157.92241,2015,1,8,4,6,595,189,2128,2129,1,9.0,2138.0,33,37.0,23.0,100,2201.0,5.0,2201,2206.0,5.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,1,1,23.7,24.4,20.8,16.4,25.9,24.6,20.6,17.6,0,0,145,152,141,142,13.8,14.1,31.3,32.8,87,88,0,3
1113,215,19,119,119,118,10,0,21.31869,-157.92241,2015,4,17,5,6,155,189,815,807,-8,6.0,813.0,35,34.0,22.0,100,835.0,6.0,850,841.0,-9.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,51,51,25.9,27.9,22.7,21.3,29.6,27.6,23.8,22.8,2,8,1946,1949,1957,1953,26.2,28.4,55.1,58.0,72,81,0,0
1116,520,19,119,119,118,10,0,21.31869,-157.92241,2015,5,7,4,6,225,189,1541,1545,4,8.0,1553.0,37,46.0,26.0,100,1619.0,12.0,1618,1631.0,13.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,3,51,26.1,28.4,22.6,21.6,29.9,28.2,24.0,22.7,0,1,2319,2306,2335,2314,25.3,26.1,50.4,50.4,71,73,0,0
1116,520,19,119,119,118,10,0,21.31869,-157.92241,2015,5,28,4,6,255,189,956,954,-2,9.0,1003.0,35,38.0,24.0,100,1027.0,5.0,1031,1032.0,1.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,51,51,26.4,28.8,22.7,21.1,31.4,29.4,25.2,24.9,5,7,2708,2685,2718,2695,13.6,13.0,33.1,32.4,34,29,0,0
1116,520,19,119,119,118,10,0,21.31869,-157.92241,2015,9,28,1,6,555,189,2128,2117,-11,6.0,2123.0,33,34.0,21.0,100,2144.0,7.0,2201,2151.0,-10.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,3,51,27.5,28.5,25.2,24.5,30.7,29.3,24.9,24.7,0,2,5056,4990,5078,5029,28.8,27.4,58.7,54.4,64,72,0,1
1108,626,19,137,118,116,10,0,19.72026,-155.04847,2015,4,25,6,6,132,189,915,910,-5,5.0,915.0,37,36.0,25.0,121,940.0,6.0,952,946.0,-6.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,51,51,25.5,28.8,20.1,22.9,28.9,30.7,22.4,24.4,11,2,2090,2080,2105,2087,18.9,12.9,31.7,28.4,135,98,0,0
2073,630,23,243,228,225,4,0,37.619,-122.37484,2015,3,30,1,10,1580,189,2301,2300,-1,11.0,2311.0,298,278.0,261.0,2338,632.0,6.0,659,638.0,-21.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,2,3,18.3,28.2,10.4,22.1,20.0,27.3,8.7,23.1,0,0,1601,1620,1610,1616,18.1,25.5,38.9,52.2,253,83,0,3
1246,72,23,207,207,209,36,0,45.58872,-122.5975,2015,3,20,5,1,822,189,2305,2301,-4,17.0,2318.0,314,299.0,278.0,2562,656.0,4.0,719,700.0,-19.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,61,3,17.9,27.6,6.0,20.4,14.9,27.6,5.2,22.3,8,0,1411,1427,1413,1422,17.3,23.5,54.4,47.5,187,56,0,3
839,62,6,150,153,155,4,0,33.94254,-118.40807,2015,9,13,7,6,34,189,1545,1542,-3,9.0,1551.0,310,297.0,281.0,2486,2332.0,7.0,2355,2339.0,-16.0,0,0,-1,,,,,,126,125,10,0,20.89865,-156.43046,1,51,30.0,30.2,20.9,25.7,29.6,32.2,24.7,29.0,0,2,4753,4692,4777,4731,19.3,23.3,34.2,46.8,240,92,0,1
861,809,6,243,228,225,4,0,37.619,-122.37484,2015,7,25,6,6,42,189,1435,1545,70,9.0,1554.0,295,293.0,270.0,2338,2324.0,14.0,2230,2338.0,68.0,0,0,-1,0.0,0.0,68.0,0.0,0.0,126,125,10,0,20.89865,-156.43046,3,51,21.2,30.7,15.1,24.5,22.7,33.6,14.3,26.9,0,3,3807,3753,3834,3788,19.6,15.2,41.0,29.9,252,62,2,1
2531,457,25,210,201,204,3,0,33.43417,-112.00806,2015,5,19,2,11,693,120,2215,2225,10,16.0,2241.0,358,339.0,318.0,2917,659.0,5.0,713,704.0,-9.0,0,0,-1,,,,,,112,114,10,0,21.31869,-157.92241,0,2,29.9,26.6,13.6,23.0,29.7,29.6,14.1,23.2,0,0,2538,2526,2551,2536,9.3,22.8,25.2,47.2,131,71,0,0
2045,2112,26,243,228,225,4,0,37.619,-122.37484,2015,11,12,4,10,396,120,2155,2157,2,26.0,2223.0,301,321.0,278.0,2398,501.0,17.0,456,518.0,22.0,0,0,-1,22.0,0.0,0.0,0.0,0.0,112,114,10,0,21.31869,-157.92241,0,51,16.3,26.3,9.0,24.7,16.7,28.9,4.8,25.6,0,3,5322,5266,5341,5306,8.3,31.6,22.3,62.3,355,70,1,2
202,1325,13,188,172,169,22,0,44.88055,-93.21692,2015,12,4,5,3,1653,120,1755,1749,-6,15.0,1804.0,477,454.0,433.0,3972,517.0,6.0,552,523.0,-29.0,0,0,-1,,,,,,112,114,10,0,21.31869,-157.92241,0,53,5.5,26.0,-5.0,24.5,1.7,29.1,-10.0,23.8,0,4,5713,5660,5727,5709,19.8,20.4,37.8,41.8,185,73,0,2
305,1879,13,150,153,155,4,0,33.94254,-118.40807,2015,11,15,7,3,612,120,1201,1216,15,24.0,1240.0,329,331.0,297.0,2556,1937.0,10.0,1930,1947.0,17.0,0,0,-1,2.0,0.0,15.0,0.0,0.0,112,114,10,0,21.31869,-157.92241,2,51,18.7,26.5,9.9,24.3,17.7,28.5,8.5,23.6,0,3,5379,5329,5394,5365,33.6,34.0,53.3,67.0,279,85,1,2
445,528,25,67,64,68,5,0,39.85841,-104.667,2015,11,6,5,10,383,120,2045,2048,3,15.0,2103.0,418,405.0,382.0,3365,625.0,8.0,643,633.0,-10.0,0,0,-1,,,,,,112,114,10,0,21.31869,-157.92241,3,2,6.3,27.7,-3.0,25.4,3.1,30.7,-7.3,26.4,0,0,5206,5144,5224,5180,10.0,28.8,21.2,59.0,108,74,0,2
