TAIL_NUMBER,FIRST_FLIGHT,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,TYPE
2533,384,188,172,169,22,0,44.88055,-93.21692,2015,4,25,6,3,1851,146,915,910,-5,16,926,184,184,163,1299,1409,5,1419,1414,-5,0,0,-1,,,,,,154,140,32,0,36.08036,-115.15233,3,55,14.4,19.8,4.6,10.4,12,16,1.5,10.6,0,4,2081,2076,2099,2082,17.3,25.5,39.2,53.3,70,210,0,56
2626,1779,188,172,169,22,0,44.88055,-93.21692,2015,7,25,6,3,2639,242,630,648,18,34,722,220,222,184,1576,1226,4,1210,1230,20,0,0,-1,2,0,18,0,0,181,219,4,0,37.36186,-121.92901,2,1,29.6,26.7,19.7,14.2,33.6,19.1,22,14.9,0,0,3799,3751,3830,3785,8.9,23.5,19.1,29.5,140,290,1,56
2658,632,11,112,14,8,0,33.64044,-84.42694,2015,3,23,1,3,1198,220,1914,1911,-3,14,1925,111,113,80,481,2045,19,2105,2104,-1,0,0,-1,,,,,,210,209,45,0,37.50517,-77.31967,51,3,17.1,10.3,8.1,2.4,17.1,7.5,8,-0.3,1,0,1451,1469,1455,1463,14,15.9,38.2,36.7,84,62,0,56
2787,1613,11,112,14,8,0,33.64044,-84.42694,2015,3,4,3,3,1080,250,705,659,-6,24,723,94,111,77,484,940,10,939,950,11,0,0,-1,,,,,,239,236,23,0,38.74769,-90.35999,51,71,22.7,0.5,13.4,-6.7,22.1,-2.4,11.3,-12.4,3,5,1104,1127,1103,1116,23,20.6,46.1,42.8,207,350,0,56
2823,1861,11,112,14,8,0,33.64044,-84.42694,2015,11,25,3,3,2309,250,931,952,21,7,959,89,79,61,484,1200,11,1200,1211,11,0,0,-1,,,,,,239,236,23,0,38.74769,-90.35999,3,53,12.9,13.4,3.1,6.8,11,9.9,-1.4,2.2,0,8,5558,5499,5572,5541,17.3,22.3,36,43.6,92,168,0,56
2599,1386,188,172,169,22,0,44.88055,-93.21692,2015,3,24,2,3,2482,72,1650,1641,-9,14,1655,169,172,140,931,1815,18,1839,1833,-6,0,0,-1,,,,,,216,13,45,0,38.85208,-77.03772,73,2,5.4,6.1,-2.6,-1.3,-1.2,2.5,-8,-3.4,5,0,1471,1486,1476,1481,18.7,8.7,40,24.8,151,83,0,56
2691,836,11,112,14,8,0,33.64044,-84.42694,2015,4,26,7,3,151,72,1400,1404,4,16,1420,120,103,82,547,1542,5,1600,1547,-13,0,0,-1,,,,,,216,13,45,0,38.85208,-77.03772,2,3,26.3,16.2,13.2,5.4,26.8,17.5,10.9,5.1,0,0,2096,2082,2112,2090,21.1,11,45.4,27,298,356,0,56
2634,1560,11,112,14,8,0,33.64044,-84.42694,2015,6,7,7,3,1800,44,1752,1748,-4,15,1803,127,109,82,577,1925,12,1959,1937,-22,0,0,-1,,,,,,15,21,19,0,39.1754,-76.6682,2,3,29.7,23.1,18.2,16.1,33.5,25,21.9,16.6,0,0,2877,2850,2890,2867,9.5,17.4,26.6,37.1,148,165,0,56
2662,45,188,172,169,22,0,44.88055,-93.21692,2015,11,13,5,3,1301,44,830,826,-4,21,847,172,161,136,936,1003,4,1022,1007,-15,0,0,-1,,,,,,15,21,19,0,39.1754,-76.6682,3,1,6.2,14,1,7.1,2.3,9.5,-5.1,2.2,0,0,5341,5272,5353,5310,25.4,25,50,57.2,284,281,0,56
2620,1505,11,112,14,8,0,33.64044,-84.42694,2015,6,1,1,3,1250,162,1400,1417,17,17,1434,124,121,95,692,1709,9,1704,1718,14,0,0,-1,,,,,,128,129,23,0,39.29761,-94.71391,61,3,26.5,19.6,18.1,11.8,30.6,19.1,20.4,12.4,13,0,2767,2743,2776,2760,12.3,11.4,25.9,24.1,189,105,0,56
2545,184,11,112,14,8,0,33.64044,-84.42694,2015,11,6,5,3,2281,133,1824,1853,29,16,1909,101,93,71,432,2020,6,2005,2026,21,0,0,-1,0,0,4,17,0,116,119,14,0,39.71733,-86.29438,55,65,24.4,17.7,18.8,7.8,27.5,18.2,21.5,3.4,11,4,5200,5132,5218,5167,12.2,23.8,32,55.8,195,270,1,56
2787,1613,188,172,169,22,0,44.88055,-93.21692,2015,1,8,4,3,964,133,1554,1554,0,14,1608,116,105,88,503,1636,3,1650,1639,-11,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,73,71,-10,-5.1,-22.4,-19.5,-16.5,-12.2,-26.9,-26.4,7,2,140,140,134,129,28.1,29.8,55.4,59,276,218,0,56
2710,814,11,112,14,8,0,33.64044,-84.42694,2015,1,23,5,3,1969,133,600,600,0,16,616,104,100,74,432,730,10,744,740,-4,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,63,3,7.2,1.6,4.2,-2.7,3.6,-2,1.1,-6.4,18,0,383,398,373,386,27.1,10.1,57.6,19.8,80,321,0,56
2704,1007,11,112,14,8,0,33.64044,-84.42694,2015,6,5,5,3,1613,133,1420,1431,11,11,1442,99,79,64,432,1546,4,1559,1550,-9,0,0,-1,,,,,,116,119,14,0,39.71733,-86.29438,2,51,27.8,27.5,15.7,16.5,32,31.5,17.7,17.4,0,4,2842,2822,2854,2840,6.9,16.3,18.7,28.8,345,335,0,56
2545,184,11,112,14,8,0,33.64044,-84.42694,2015,8,29,6,3,1816,73,1030,1025,-5,11,1036,183,169,153,1199,1509,5,1533,1514,-19,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,0,27.4,32.1,20.9,14.8,28.9,31.4,23.5,10.8,6,0,4481,4409,4506,4452,14.8,22.7,35.6,46.4,109,174,0,56
2606,954,11,112,14,8,0,33.64044,-84.42694,2015,12,3,4,3,1517,73,625,620,-5,18,638,184,169,144,1199,1102,7,1129,1109,-20,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,1,2,9.3,7.5,2.9,-8.5,5.2,3.4,-1,-9.3,0,0,5688,5634,5710,5683,17.4,20,33.1,25.6,341,172,0,56
2614,1289,188,172,169,22,0,44.88055,-93.21692,2015,9,25,5,3,160,73,1115,1108,-7,11,1119,110,104,90,680,1349,3,1405,1352,-13,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,2,0,24.1,28.1,16.3,11.5,25.9,26.4,15.8,7.6,0,0,4980,4923,5003,4962,10.1,11.4,24.5,25.9,80,105,0,56
2599,1386,11,112,14,8,0,33.64044,-84.42694,2015,1,8,4,3,2442,73,1445,1442,-3,10,1452,172,153,135,1199,1907,8,1937,1915,-22,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,0,71,-0.3,3.4,-9.5,-8.4,-5.1,3.8,-18.1,-11.2,0,5,130,145,133,136,19.3,18.6,36.7,36,111,136,0,56
2701,997,11,112,14,8,0,33.64044,-84.42694,2015,7,30,4,3,1517,73,625,625,0,22,647,177,171,143,1199,1110,6,1122,1116,-6,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,51,1,35.1,31.6,23.8,15.9,39.3,31.5,27.9,14.3,1,0,3907,3850,3932,3887,11.7,14.2,32.8,27,3,99,0,56
2716,1226,11,112,14,8,0,33.64044,-84.42694,2015,2,19,4,3,1616,73,755,818,23,13,831,188,151,131,1199,1242,7,1303,1249,-14,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,0,1,-2.9,15.3,-8,-4.3,-9.9,13.6,-16.7,-6.2,0,0,856,883,850,866,21.9,12.6,48.2,25.6,316,199,0,56
2593,1376,11,112,14,8,0,33.64044,-84.42694,2015,12,30,3,3,805,203,840,930,50,28,958,140,156,109,666,1147,19,1100,1206,66,0,0,-1,16,0,0,0,50,191,195,37,0,39.87195,-75.24114,63,51,18.3,11.3,13.1,5.5,18.9,10.3,13.7,5.5,20,1,6181,6123,6191,6158,12.3,11.7,49.7,23.8,293,106,2,56
2620,1505,11,112,14,8,0,33.64044,-84.42694,2015,3,26,4,3,1661,203,1805,1906,61,27,1933,155,148,115,666,2128,6,2040,2134,54,0,0,-1,0,0,4,48,2,191,195,37,0,39.87195,-75.24114,51,61,21.3,17,11.8,4.4,21.9,16.5,10.4,4.7,1,11,1510,1530,1518,1526,19,20.6,39.6,56.2,228,217,1,56
2521,2000,11,112,14,8,0,33.64044,-84.42694,2015,3,25,3,3,1531,58,1640,1704,24,10,1714,100,86,70,447,1824,6,1820,1830,10,0,0,-1,,,,,,197,59,34,0,39.99799,-82.89188,51,61,20.3,16.4,13.8,3.9,21.3,15.2,12.8,0.8,5,9,1486,1514,1491,1511,13.4,30.7,25.9,61.9,129,238,0,56
2823,1861,11,112,14,8,0,33.64044,-84.42694,2015,5,17,7,3,2197,58,600,558,-2,9,607,91,82,67,447,714,6,731,720,-11,0,0,-1,,,,,,197,59,34,0,39.99799,-82.89188,53,53,29.1,26.7,18.5,18.4,31.6,29.6,20.7,20.6,4,5,2493,2478,2505,2483,11.4,16.9,27.4,40.3,137,183,0,56
2691,836,11,112,14,8,0,33.64044,-84.42694,2015,3,17,2,3,1599,207,1325,1324,-1,9,1333,117,88,74,526,1447,5,1522,1452,-30,0,0,-1,,,,,,194,197,37,0,40.49147,-80.23287,2,3,23.8,11.9,11.2,-3.3,24,10.6,9,-7,0,0,1344,1368,1346,1359,20.4,24.3,43.9,57.6,308,313,0,56
2556,394,11,112,14,8,0,33.64044,-84.42694,2015,6,8,1,3,501,153,1600,1616,16,22,1638,170,152,124,762,1842,6,1850,1848,-2,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,51,53,30.1,24.3,20.6,15.6,33.2,22.6,23.4,15.1,1,9,2892,2859,2902,2878,15.8,25.6,36.7,50.8,200,189,0,56
2721,730,188,172,169,22,0,44.88055,-93.21692,2015,12,5,6,3,2819,191,635,629,-6,14,643,80,62,44,282,727,4,755,731,-24,0,0,-1,,,,,,76,186,28,0,41.30252,-95.89417,3,51,6.2,11.1,2.4,4.3,1.9,5.7,-1.8,-1,0,2,5726,5670,5740,5717,21.3,27.5,38.9,50.4,183,176,0,56
2696,1177,11,112,14,8,0,33.64044,-84.42694,2015,11,14,6,3,2636,55,615,613,-2,12,625,113,93,75,554,740,6,808,746,-22,0,0,-1,,,,,,53,54,34,0,41.41089,-81.8494,1,3,14.8,7.3,3.6,4.2,12,3.3,-1.9,-1,0,0,5354,5300,5369,5333,13.7,26.5,28.8,46.8,355,264,0,56
2649,27,188,172,169,22,0,44.88055,-93.21692,2015,7,14,2,3,866,194,1928,1937,9,14,1951,86,78,60,334,2051,4,2054,2055,1,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,51,51,26.7,25,19.3,15.2,30.9,27.2,18.5,13.6,1,3,3591,3542,3622,3583,13.4,18.8,34.6,42.8,48,357,0,56
2815,1301,188,172,169,22,0,44.88055,-93.21692,2015,3,5,4,3,1632,194,914,906,-8,18,924,88,79,57,334,1021,4,1042,1025,-17,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,0,1,-9.5,-9.1,-22.7,-18.3,-15.1,-13.7,-27.3,-22.2,0,0,1130,1144,1129,1136,16.7,12.5,31,29.2,222,295,0,56
2736,1971,188,172,169,22,0,44.88055,-93.21692,2015,12,18,5,3,2482,194,640,707,27,14,721,99,77,58,334,819,5,819,824,5,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,71,71,-5.1,-0.9,-11.5,-4.1,-11.7,-5.7,-18.4,-11,1,1,5972,5904,5981,5944,21.6,27.9,46.4,54.7,286,269,0,56
2498,692,188,172,169,22,0,44.88055,-93.21692,2015,4,4,6,3,2618,79,1530,1522,-8,25,1547,114,127,97,528,1624,5,1624,1629,5,0,0,-1,,,,,,67,71,21,0,42.21206,-83.34884,2,2,10.9,9.2,0.2,-2.9,7.6,3.9,-4.6,-8.8,0,0,1676,1690,1687,1689,15.7,25.9,31.3,57.6,305,271,0,56
2510,1142,231,240,95,7,0,26.53617,-81.75517,2015,1,1,4,3,1326,79,810,813,3,17,830,191,170,149,1084,1059,4,1121,1103,-18,0,0,-1,,,,,,67,71,21,0,42.21206,-83.34884,3,3,25.8,-1.7,19.6,-7.4,27.6,-7.5,21.3,-14.8,0,0,3,9,10,2,11,31.3,22.7,57.2,16,241,0,56
2556,394,262,249,248,7,0,27.97547,-82.53325,2015,12,2,3,3,1226,79,1511,1509,-2,13,1522,158,158,140,983,1742,5,1749,1747,-2,0,0,-1,,,,,,67,71,21,0,42.21206,-83.34884,3,73,28.1,6.1,21,-1.9,30.3,3,23.3,-5.4,0,10,5669,5610,5690,5655,15.3,16.8,34.2,27.7,209,242,0,56
2810,1212,188,172,169,22,0,44.88055,-93.21692,2015,1,26,1,3,48,79,1000,1022,22,13,1035,124,98,82,528,1057,3,1104,1100,-4,0,0,-1,,,,,,67,71,21,0,42.21206,-83.34884,75,2,5.7,-5.5,-4.9,-15,0.7,-9.2,-9,-18.4,6,0,431,441,419,426,19.6,17,40.7,30.2,288,26,0,56
2704,1007,209,200,203,37,0,39.87195,-75.24114,2015,6,9,2,3,1749,79,1949,2018,29,15,2033,97,85,66,453,2139,4,2126,2143,17,0,0,-1,0,0,8,9,0,67,71,21,0,42.21206,-83.34884,53,51,27.7,23.6,17.4,16.6,30.4,24.2,19.4,15.5,7,3,2911,2890,2929,2912,21.5,17.2,53.6,36.7,247,286,1,56
2701,997,225,211,211,26,0,35.87764,-78.78747,2015,7,7,2,3,2809,79,2021,2016,-5,10,2026,105,83,69,501,2135,4,2206,2139,-27,0,0,-1,,,,,,67,71,21,0,42.21206,-83.34884,1,63,31.1,24.8,22,15.7,36.4,26.2,25.4,13.6,0,9,3451,3418,3476,3449,14.2,22.4,28.1,40,199,282,0,56
2696,1177,67,64,68,5,0,39.85841,-104.667,2015,2,5,4,3,1611,79,1545,1547,2,20,1607,208,184,158,1123,1645,6,1713,1651,-22,0,0,-1,,,,,,67,71,21,0,42.21206,-83.34884,2,2,15.1,-10.5,-5.1,-18.1,12.9,-15.2,-8.8,-23.5,0,0,603,612,598,603,16.1,24.9,28.4,41.8,202,251,0,56
2510,1142,188,172,169,22,0,44.88055,-93.21692,2015,6,20,6,3,859,32,1437,1447,10,12,1459,188,172,153,1124,1632,7,1645,1639,-6,0,0,-1,,,,,,89,33,18,0,42.36435,-71.00518,63,55,26.6,21.6,16.9,14,28.6,22.6,16.9,12.6,7,4,3138,3097,3164,3117,19.1,18.7,36.4,35.6,267,146,0,56
2514,1653,11,112,14,8,0,33.64044,-84.42694,2015,7,31,5,3,384,32,1600,1606,6,21,1627,176,165,137,946,1844,7,1856,1851,-5,0,0,-1,,,,,,89,33,18,0,42.36435,-71.00518,63,1,34,29.8,23.9,19.5,38,30,23.9,19.7,3,0,3931,3858,3958,3894,11.4,18.3,28.1,37.4,358,260,0,56
2569,1512,11,112,14,8,0,33.64044,-84.42694,2015,11,9,1,3,800,32,1100,1057,-3,13,1110,181,169,145,946,1335,11,1401,1346,-15,0,0,-1,,,,,,89,33,18,0,42.36435,-71.00518,63,1,10.9,14.8,7.9,3.2,10.9,11.4,3.8,-0.3,20,0,5246,5177,5271,5214,21.3,13.7,41.8,24.1,64,238,0,56
2721,730,11,112,14,8,0,33.64044,-84.42694,2015,6,26,5,3,354,32,1959,2012,13,11,2023,178,151,134,946,2237,6,2257,2243,-14,0,0,-1,,,,,,89,33,18,0,42.36435,-71.00518,51,2,32.5,20.9,23.2,12.9,38.9,20.6,26.5,12.5,1,0,3242,3219,3270,3242,11.9,16.1,31.7,37.4,228,29,0,56
2510,1142,11,112,14,8,0,33.64044,-84.42694,2015,11,20,5,3,771,173,600,557,-3,17,614,122,111,88,669,842,6,902,848,-14,0,0,-1,,,,,,90,160,49,0,42.94722,-87.89658,1,73,18.3,4,8.2,0,17.9,-1.5,3.9,-6.9,0,6,5468,5413,5484,5443,14.8,29.7,28.1,51.8,16,267,0,56
2514,1653,188,172,169,22,0,44.88055,-93.21692,2015,3,2,1,3,1944,173,1509,1521,12,24,1545,79,88,62,297,1647,2,1628,1649,21,0,0,-1,9,0,0,12,0,90,160,49,0,42.94722,-87.89658,73,3,-2.2,-3.3,-13.6,-11,-8.1,-6.1,-18.4,-15.9,2,0,1068,1087,1064,1074,16.2,18.8,34.6,30.6,186,229,1,56
2810,1212,11,112,14,8,0,33.64044,-84.42694,2015,1,29,4,3,1874,173,1800,1755,-5,12,1807,131,125,92,669,2039,21,2111,2100,-11,0,0,-1,,,,,,90,160,49,0,42.94722,-87.89658,51,71,13.7,1.2,0.5,-4.3,10.4,-2.6,-3.9,-10.1,1,6,476,498,468,479,27.4,29.2,54.7,54.7,203,335,0,56
2653,151,188,172,169,22,0,44.88055,-93.21692,2015,6,30,2,3,2200,181,1515,1510,-5,11,1521,64,55,38,228,1559,6,1619,1605,-14,0,0,-1,,,,,,60,151,49,0,43.13986,-89.33751,2,3,23.7,23.4,16,15.4,25,23.5,14.3,14.8,0,0,3318,3291,3352,3318,13.1,18.3,27.4,39.2,48,346,0,56
2599,1386,188,172,169,22,0,44.88055,-93.21692,2015,8,18,2,3,869,31,1425,1425,0,27,1452,163,173,144,1142,1816,2,1808,1818,10,0,0,-1,,,,,,29,32,12,0,43.56444,-116.22278,65,0,18.3,30.3,15.6,15.3,19.3,27.1,15.9,12.5,18,0,4278,4214,4309,4258,20.9,22.1,40.7,43.6,64,316,0,56
2498,692,199,46,51,13,0,41.9796,-87.90446,2015,9,30,3,3,866,183,1724,1723,-1,14,1737,84,84,54,334,1831,16,1848,1847,-1,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,2,0,14.8,15.9,10.5,6.5,11.5,14.2,6.1,1.7,0,0,5091,5024,5112,5064,26.1,10.5,52.9,27,34,102,0,56
2510,1142,66,223,11,45,0,38.85208,-77.03772,2015,6,14,7,3,1764,183,1032,1029,-3,12,1041,149,134,118,931,1339,4,1401,1343,-18,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,61,3,32.7,27.3,22.2,15.9,39.3,30.4,28.3,18.8,5,0,3009,2988,3034,3008,8.4,7.3,27.7,18.7,228,161,0,56
2510,1142,199,46,51,13,0,41.9796,-87.90446,2015,4,29,3,3,2223,183,1304,1259,-5,18,1317,78,88,56,334,1413,14,1422,1427,5,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,1,1,14.6,18.1,1.7,6.5,14.6,16.5,-0.1,2.2,0,0,2145,2130,2162,2142,16.6,16.2,33.1,37.8,29,15,0,56
2514,1653,266,257,252,3,0,32.11608,-110.94103,2015,1,30,5,3,2593,183,1113,1113,0,13,1126,209,201,184,1298,1330,4,1342,1334,-8,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,61,2,15.3,-3.6,11,-14.4,13.7,-9,11.7,-16.9,24,0,504,523,496,511,9.5,13.3,36.7,27.4,154,187,0,56
2514,1653,210,201,204,3,0,33.43417,-112.00806,2015,6,27,6,3,899,183,1419,1541,82,10,1551,190,170,157,1276,1628,3,1529,1631,62,0,0,-1,0,0,62,0,0,164,161,22,0,44.88055,-93.21692,53,51,41.4,26,29.1,15,43.5,28.5,32.6,16.1,1,1,3275,3243,3303,3269,26.2,11.2,26.3,25.2,87,228,2,56
2545,184,210,201,204,3,0,33.43417,-112.00806,2015,5,15,5,3,2515,183,712,708,-4,10,718,200,212,198,1276,836,4,832,840,8,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,61,51,22.5,17.3,13,11.5,19.7,17.5,14.2,11,14,1,2466,2449,2478,2458,17.9,9.7,36,27.4,220,6,0,56
2550,270,74,67,70,21,0,42.21206,-83.34884,2015,9,1,2,3,557,183,650,645,-5,12,657,98,95,75,528,912,8,928,920,-8,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,3,61,29.1,30,17.7,20.8,33.8,34.5,20.4,22.3,0,4,4535,4466,4566,4510,11.4,10.3,25.2,22.3,222,170,0,56
2556,394,140,127,127,7,0,30.49406,-81.68786,2015,12,31,4,3,960,183,1535,1532,-3,14,1546,176,165,146,1174,1912,5,1931,1917,-14,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,51,3,27.2,-7.5,20.6,-11.2,30.2,-11.8,22.9,-16.5,2,0,6197,6153,6202,6183,13.7,15.8,38.2,33.1,209,253,0,56
2614,1289,177,95,168,49,0,42.94722,-87.89658,2015,3,20,5,3,2232,183,1525,1522,-3,13,1535,64,59,41,297,1616,5,1629,1621,-8,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,3,51,8,11.8,1.4,0.2,6.1,9,-3,-4.4,0,1,1403,1420,1405,1415,18.2,19.7,37.1,40.3,221,298,0,56
2649,27,28,94,32,18,0,42.36435,-71.00518,2015,12,12,6,3,2062,183,1726,1720,-6,12,1732,165,145,127,1124,2039,6,2111,2045,-26,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,3,3,14.9,5,7.8,1.7,12.3,1.8,4.9,-1.6,0,0,5857,5798,5866,5845,17.2,11.8,30.6,20.9,265,40,0,56
2679,751,11,112,14,8,0,33.64044,-84.42694,2015,7,26,7,3,1108,183,1500,1455,-5,13,1508,145,137,114,907,1802,10,1825,1812,-13,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,51,2,33,29,21.9,21.4,36.8,33.2,25.5,22.9,1,0,3819,3764,3842,3802,7.2,12.1,21.2,28.4,242,124,0,56
2823,1861,256,246,244,23,0,38.74769,-90.35999,2015,9,20,7,3,1467,183,700,654,-6,10,704,88,77,61,448,805,6,828,811,-17,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,1,51,22.4,21.1,14.1,11.6,22.7,18.9,9.9,7.8,0,1,4886,4823,4910,4862,10.5,20.9,25.6,44.3,75,176,0,56
2710,814,233,227,224,4,0,32.73356,-117.18966,2015,6,25,4,3,513,183,1137,1134,-3,12,1146,228,205,189,1532,1255,4,1325,1259,-26,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,2,3,23.1,25.8,17,17.2,25.8,28.7,18.9,17.9,0,0,3234,3205,3259,3233,15.3,11.4,28.1,23.4,262,28,0,56
2716,1226,248,190,226,4,0,37.36186,-121.92901,2015,5,7,4,3,2279,183,1743,1809,26,21,1830,242,233,208,1576,1958,4,1945,2002,17,0,0,-1,0,0,0,0,17,164,161,22,0,44.88055,-93.21692,53,61,19,24.2,9,13.7,11.6,23.5,7.3,12.4,2,17,2316,2297,2331,2307,20.2,23.5,31,61.6,243,193,1,56
2763,1472,66,223,11,45,0,38.85208,-77.03772,2015,9,12,6,3,1764,183,1038,1031,-7,21,1052,142,160,134,931,1406,5,1400,1411,11,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,63,3,24.9,18.4,16.3,9.5,27.3,18.4,17.7,6.6,11,0,4724,4666,4749,4704,14.5,11.6,29.9,19.4,250,256,0,56
2823,1861,188,172,169,22,0,44.88055,-93.21692,2015,9,16,3,3,930,201,1128,1134,6,8,1142,191,187,174,1426,1636,5,1639,1641,2,0,0,-1,,,,,,198,201,36,0,45.58872,-122.5975,53,51,28.4,20.9,20.8,12.1,29.2,20.3,17.7,10.3,3,1,4801,4752,4825,4792,23.9,12.7,49.7,33.5,179,169,0,56
2545,184,188,172,169,22,0,44.88055,-93.21692,2015,5,29,5,3,2072,104,720,734,14,13,747,173,171,154,1175,1221,4,1213,1225,12,0,0,-1,,,,,,236,233,48,0,47.61986,-117.53384,63,1,20.8,26.3,11.4,13.4,21.9,28.5,8.3,12.8,20,0,2720,2696,2735,2711,21.3,13.2,43.6,32,344,68,0,56
2544,690,141,130,184,33,0,40.63975,-73.77893,2015,2,26,4,3,2047,172,1513,1556,43,30,1626,181,169,130,1089,1836,9,1814,1845,31,0,0,-1,0,0,0,31,0,162,158,7,0,25.79325,-80.29056,73,53,-3.1,29,-11.3,21.7,-7.8,28.7,-12.3,24.4,5,2,994,1013,988,1003,19.8,29.1,39.2,51.8,15,210,1,55
2605,1794,141,130,184,33,0,40.63975,-73.77893,2015,7,16,4,3,42,172,1445,1438,-7,15,1453,194,193,155,1089,1728,23,1759,1751,-8,0,0,-1,,,,,,162,158,7,0,25.79325,-80.29056,2,51,25.3,31,17.2,24.7,26.6,33.4,16.1,30.5,0,3,3623,3589,3652,3611,19.1,14.1,37.8,27,44,173,0,55
2568,1257,156,140,184,33,0,40.77724,-73.87261,2015,7,15,3,3,729,98,1051,1056,5,27,1123,173,244,209,1076,1452,8,1344,1500,76,0,0,-1,76,0,0,0,0,83,93,7,0,26.07258,-80.15275,53,53,26.9,32.7,19.2,26.2,31.4,35.2,17.7,30.3,2,5,3603,3561,3633,3592,23,16.2,39.2,28.8,359,211,2,55
2648,499,156,140,184,33,0,40.77724,-73.87261,2015,4,9,4,3,1560,98,1512,1525,13,15,1540,177,170,149,1076,1809,6,1809,1815,6,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,1,6.9,27.9,2.9,23.5,2.2,29.2,-1.1,24.9,2,0,1770,1788,1778,1787,18.2,21.2,33.8,38.5,68,107,0,55
2844,714,74,67,70,21,0,42.21206,-83.34884,2015,8,2,7,3,1604,98,1124,1122,-2,17,1139,184,177,153,1127,1412,7,1428,1419,-9,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,61,30.9,30.6,18.4,26.2,31.6,34.1,16.3,30.4,5,6,3970,3906,4001,3941,32.6,19,62.6,29.9,224,186,0,55
2890,383,156,140,184,33,0,40.77724,-73.87261,2015,3,3,2,3,1319,226,1720,1709,-11,15,1724,174,231,192,1080,2036,24,2014,2100,46,0,0,-1,46,0,0,0,0,233,94,7,0,26.53617,-81.75517,75,3,3.1,28.7,-11.1,18.8,-2.9,29.4,-14.4,20.6,12,0,1080,1102,1079,1093,23.4,14.8,42.8,32.8,204,115,1,55
