TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N523US,1/29/1987,Boeing 757-200,JAX,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,2015,8,4,2,DL,1258,ATL,940,945,5,18.0,1003.0,70,67.0,44.0,270,1047.0,5.0,1050,1052.0,2.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,53,1.0,31.1,36.2,24.2,21.3,38.9,39.5,28.4,22.8,8,0.0,2015-08-04T02:45,2015-08-04T02:50,2015-08-04T16:20,2015-08-04T16:36,13.8,9.2,31.7,19.1,228,248.0
N523US,1/29/1987,Boeing 757-200,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,9,3,4,DL,1928,MCO,650,645,-5,11.0,656.0,152,150.0,133.0,957,909.0,6.0,922,915.0,-7.0,0,0,,,,,,,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,61,53.0,30.0,32.4,19.6,24.2,32.6,37.9,23.2,29.1,8,1.0,2015-09-03T02:59,2015-09-03T03:03,2015-09-03T16:05,2015-09-03T15:45,14.8,12.3,27.7,32.0,166,285.0
N121DE,4/4/1987,BOEING 767-300,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,3,8,7,DL,2069,MCO,1220,1302,42,13.0,1315.0,100,76.0,58.0,404,1413.0,5.0,1400,1418.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,3,3.0,18.7,23.4,-0.1,15.7,17.3,24.6,-3.9,12.9,0,0.0,2015-03-08T03:55,2015-03-08T03:41,2015-03-08T15:41,2015-03-08T15:30,12.9,13.7,23.0,30.2,295,73.0
N525US,4/14/1987,Boeing 757-200,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,3,21,6,DL,1472,ATL,825,839,14,24.0,903.0,80,86.0,59.0,406,1002.0,3.0,945,1005.0,20.0,0,0,,6.0,0.0,14.0,0.0,0.0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,3,51.0,28.4,21.1,17.7,11.2,29.7,21.3,19.2,11.0,0,1.0,2015-03-21T03:31,2015-03-21T03:38,2015-03-21T15:43,2015-03-21T15:51,15.8,10.0,31.7,23.4,299,315.0
N525US,4/14/1987,Boeing 757-200,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,4,24,5,DL,1701,ATL,1340,1342,2,23.0,1405.0,271,273.0,244.0,1747,1509.0,6.0,1511,1515.0,4.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,51,51.0,23.6,22.9,12.0,7.9,21.1,22.1,10.9,5.3,1,4.0,2015-04-24T04:54,2015-04-24T02:55,2015-04-24T18:23,2015-04-24T16:16,24.6,10.1,50.8,25.6,202,163.0
N525US,4/14/1987,Boeing 757-200,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,2015,9,14,1,DL,1570,ATL,949,944,-5,12.0,956.0,103,90.0,73.0,484,1009.0,5.0,1032,1014.0,-18.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,0,0.0,26.6,24.9,14.9,10.9,26.7,24.6,11.5,8.6,0,0.0,2015-09-14T03:40,2015-09-14T03:19,2015-09-14T16:13,2015-09-14T15:47,19.6,10.1,40.7,25.9,176,97.0
N907DL,5/16/1987,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,1,10,6,DL,30,MEM,1720,1713,-7,17.0,1730.0,89,70.0,44.0,332,1914.0,9.0,1949,1923.0,-26.0,0,0,,,,,,,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667,1,3.0,5.7,2.5,-5.0,-8.2,2.9,-0.6,-11.6,-15.7,0,0.0,2015-01-10T04:41,2015-01-10T05:06,2015-01-10T14:49,2015-01-10T15:08,17.3,10.5,33.1,23.0,49,85.0
N907DL,5/16/1987,McDonnell Douglas MD-88,SDF,Louisville International AirportÃÂ (Standiford Field),Louisville,KY,USA,38.17439,-85.736,2015,1,28,3,DL,1302,ATL,1033,1030,-3,19.0,1049.0,81,84.0,59.0,321,1148.0,6.0,1154,1154.0,0.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,1,1.0,4.6,10.2,-5.3,-1.6,0.1,8.3,-9.5,-6.0,0,0.0,2015-01-28T04:49,2015-01-28T04:35,2015-01-28T15:02,2015-01-28T15:06,15.7,15.0,31.0,29.9,134,328.0
N570AA,7/9/1987,McDonnell Douglas MD-80,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,1,16,5,AA,1494,AUS,944,946,2,10.0,956.0,66,55.0,39.0,190,1035.0,6.0,1050,1041.0,-9.0,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1.0,15.3,16.1,-0.6,0.2,13.6,14.7,-4.0,-1.9,0,0.0,2015-01-16T05:29,2015-01-16T05:26,2015-01-16T15:46,2015-01-16T15:54,17.1,13.2,27.4,23.8,206,214.0
N570AA,7/9/1987,McDonnell Douglas MD-80,SJC,Norman Y. Mineta San JosÃÂ© International Airport,San Jose,CA,USA,37.36186,-121.92901,2015,7,19,7,AA,263,DFW,1040,1039,-1,14.0,1053.0,223,200.0,182.0,1438,1155.0,4.0,1223,1159.0,-24.0,0,0,,,,,,,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,53,0.0,28.0,35.9,18.1,26.4,26.3,41.3,16.9,28.4,1,0.0,2015-07-19T05:00,2015-07-19T03:31,2015-07-19T19:27,2015-07-19T17:37,17.1,16.0,16.9,29.5,331,184.0
N570AA,7/9/1987,McDonnell Douglas MD-80,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,2015,5,19,2,AA,2280,DFW,705,700,-5,14.0,714.0,109,104.0,78.0,583,832.0,12.0,854,844.0,-10.0,0,0,,,,,,,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,53,65.0,12.7,26.2,4.2,21.5,9.4,28.1,0.6,24.4,3,7.0,2015-05-19T02:59,2015-05-19T03:24,2015-05-19T17:40,2015-05-19T17:24,18.4,23.1,32.4,44.6,36,139.0
N571AA,7/16/1987,McDonnell Douglas MD-80,JAX,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,2015,8,13,4,AA,2418,DFW,2015,2008,-7,15.0,2023.0,153,143.0,119.0,918,2322.0,9.0,2348,2331.0,-17.0,0,0,,,,,,,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,55,0.0,30.0,34.6,24.3,25.8,37.0,38.9,28.7,25.9,5,0.0,2015-08-13T02:51,2015-08-13T03:48,2015-08-13T16:12,2015-08-13T17:17,10.7,16.6,31.7,27.4,75,76.0
N571AA,7/16/1987,McDonnell Douglas MD-80,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,1,31,6,AA,1534,PDX,600,708,68,21.0,729.0,223,233.0,196.0,1616,1245.0,16.0,1143,1301.0,78.0,0,0,,10.0,0.0,68.0,0.0,0.0,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,61,2.0,12.3,13.1,6.6,1.2,10.1,8.1,3.6,-2.5,12,0.0,2015-01-31T05:22,2015-01-31T07:30,2015-01-31T16:00,2015-01-31T17:16,19.7,8.9,50.8,20.9,138,26.0
N571AA,7/16/1987,McDonnell Douglas MD-80,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,5,24,7,AA,1209,SMF,1350,1341,-9,11.0,1352.0,204,208.0,182.0,1431,1854.0,15.0,1914,1909.0,-5.0,0,0,,,,,,,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,63,0.0,25.2,28.5,20.3,12.6,27.4,28.6,20.4,13.0,14,0.0,2015-05-24T03:22,2015-05-24T04:45,2015-05-24T17:27,2015-05-24T19:20,20.3,18.0,58.7,37.8,165,187.0
N571AA,7/16/1987,McDonnell Douglas MD-80,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,8,21,5,AA,1356,AUS,1005,1004,-1,10.0,1014.0,69,58.0,38.0,190,1052.0,10.0,1114,1102.0,-12.0,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,53.0,31.1,31.2,22.5,23.1,35.5,38.8,24.8,25.8,0,5.0,2015-08-21T03:54,2015-08-21T04:00,2015-08-21T17:08,2015-08-21T17:07,18.9,16.2,33.1,34.9,146,140.0
N571AA,7/16/1987,McDonnell Douglas MD-80,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,4,13,1,AA,1685,DFW,815,810,-5,14.0,824.0,165,152.0,135.0,989,939.0,3.0,1000,942.0,-18.0,0,0,,,,,,,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,0,63.0,21.4,22.6,3.2,15.6,20.1,23.3,2.7,12.8,0,9.0,2015-04-13T04:50,2015-04-13T03:59,2015-04-13T18:06,2015-04-13T16:57,15.6,20.0,42.8,44.3,140,28.0
N910DL,10/19/1987,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,1,12,1,DL,1906,HSV,530,532,2,14.0,546.0,65,50.0,29.0,151,715.0,7.0,735,722.0,-13.0,0,0,,,,,,,Huntsville International Airport,Huntsville,AL,USA,34.64045,-86.77311,53,61.0,7.8,10.3,2.6,2.7,7.4,9.6,-1.1,0.5,8,15.0,2015-01-12T04:41,2015-01-12T04:52,2015-01-12T14:51,2015-01-12T14:58,14.4,16.9,25.9,35.3,66,46.0
N910DL,10/19/1987,McDonnell Douglas MD-88,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,2015,5,26,2,DL,1186,ATL,945,944,-1,13.0,957.0,141,129.0,103.0,762,1140.0,13.0,1206,1153.0,-13.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2,65.0,30.5,28.4,17.4,19.3,28.3,30.9,16.4,21.1,0,10.0,2015-05-26T01:27,2015-05-26T02:29,2015-05-26T16:17,2015-05-26T16:40,22.1,19.2,41.8,37.8,197,159.0
N124DE,11/4/1987,Piper Malibu Mirage,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,5,25,1,DL,1754,LAX,1225,1226,1,11.0,1237.0,270,280.0,254.0,1947,1951.0,15.0,1955,2006.0,11.0,0,0,,,,,,,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,61,51.0,26.5,20.7,17.8,14.1,27.4,19.2,18.1,14.4,7,1.0,2015-05-25T02:29,2015-05-25T04:44,2015-05-25T16:39,2015-05-25T18:56,16.3,14.3,42.5,29.2,139,212.0
N124DE,11/4/1987,Piper Malibu Mirage,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,7,18,6,DL,1754,LAX,1210,1220,10,27.0,1247.0,272,267.0,231.0,1947,1938.0,9.0,1942,1947.0,5.0,0,0,,,,,,,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,61,55.0,35.2,28.6,23.1,18.0,39.8,25.4,27.3,19.4,6,5.0,2015-07-18T02:39,2015-07-18T04:54,2015-07-18T16:48,2015-07-18T19:05,6.2,17.3,24.5,32.8,196,85.0
N124DE,11/4/1987,Piper Malibu Mirage,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,5,24,7,DL,2499,LAX,1140,1138,-2,19.0,1157.0,265,263.0,236.0,1979,1853.0,8.0,1905,1901.0,-4.0,0,0,,,,,,,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,3,3.0,24.3,20.4,13.0,13.7,25.4,18.4,10.4,14.5,0,0.0,2015-05-24T02:02,2015-05-24T04:45,2015-05-24T16:57,2015-05-24T18:55,18.4,19.8,31.3,30.6,169,246.0
N633DL,12/17/1987,Boeing 757-200,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,9,4,5,DL,2227,ATL,700,654,-6,17.0,711.0,103,104.0,84.0,581,835.0,3.0,843,838.0,-5.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,61,63.0,31.6,33.1,25.2,20.5,38.1,37.9,30.5,23.3,6,2.0,2015-09-04T03:00,2015-09-04T03:12,2015-09-04T15:38,2015-09-04T16:00,13.7,9.2,23.4,23.4,301,23.0
N633DL,12/17/1987,Boeing 757-200,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,8,10,1,DL,2018,ATL,855,853,-2,21.0,914.0,83,87.0,58.0,404,1012.0,8.0,1018,1020.0,2.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,53,63.0,31.3,33.1,24.1,23.2,39.8,36.5,29.4,25.7,1,9.0,2015-08-10T02:50,2015-08-10T02:55,2015-08-10T16:10,2015-08-10T16:30,13.0,12.1,25.2,29.5,72,186.0
N633DL,12/17/1987,Boeing 757-200,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,6,10,3,DL,1917,DTW,2004,2004,0,21.0,2025.0,257,269.0,243.0,1749,2128.0,5.0,2121,2133.0,12.0,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,1,51.0,34.2,28.5,21.9,17.8,34.4,31.0,23.7,17.4,0,3.0,2015-06-10T04:21,2015-06-10T01:55,2015-06-10T18:58,2015-06-10T17:10,18.1,32.2,32.8,58.0,202,240.0
N912DL,12/30/1987,McDonnell Douglas MD-88,SRQ,Sarasota-Bradenton International Airport,Sarasota,FL,USA,27.39533,-82.55411,2015,6,29,1,DL,1519,ATL,1809,1808,-1,25.0,1833.0,97,96.0,66.0,444,1939.0,5.0,1946,1944.0,-2.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,63,3.0,30.3,29.5,25.1,16.3,34.3,31.8,29.2,16.7,5,0.0,2015-06-29T02:36,2015-06-29T02:28,2015-06-29T16:30,2015-06-29T16:53,17.1,12.8,38.2,30.6,266,226.0
N912DL,12/30/1987,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,8,12,3,DL,1263,PVD,700,654,-6,16.0,710.0,159,154.0,128.0,903,918.0,10.0,939,928.0,-11.0,0,0,,,,,,,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822,0,3.0,31.4,27.2,21.3,18.9,33.7,30.2,22.8,19.3,0,0.0,2015-08-12T02:56,2015-08-12T01:49,2015-08-12T16:28,2015-08-12T15:51,14.3,11.3,32.8,30.2,344,283.0
N912DL,12/30/1987,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,11,21,6,DL,2458,ICT,600,558,-2,26.0,624.0,123,125.0,90.0,782,854.0,9.0,903,903.0,0.0,0,0,,,,,,,Wichita Dwight D. Eisenhower National AirportÃÂ (Wichita Mid-Continent Airport),Wichita,KS,USA,37.64996,-97.43305,51,3.0,12.5,5.2,7.1,-1.6,12.6,0.4,2.0,-7.7,1,0.0,2015-11-21T04:13,2015-11-21T05:14,2015-11-21T14:33,2015-11-21T15:16,20.3,36.8,42.1,63.4,86,341.0
N912DL,12/30/1987,McDonnell Douglas MD-88,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,2015,9,12,6,DL,1412,ATL,1113,1108,-5,22.0,1130.0,67,62.0,37.0,214,1107.0,3.0,1120,1110.0,-10.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,51,53.0,21.4,24.6,13.5,16.1,21.5,24.2,11.2,13.1,1,6.0,2015-09-12T03:25,2015-09-12T03:17,2015-09-12T16:00,2015-09-12T15:49,15.0,16.7,35.6,35.3,329,310.0
N912DL,12/30/1987,McDonnell Douglas MD-88,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,2015,12,15,2,DL,1875,TPA,1440,1441,1,10.0,1451.0,154,165.0,147.0,1010,1718.0,8.0,1714,1726.0,12.0,0,0,,,,,,,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,53,51.0,16.9,26.3,8.0,20.4,16.4,29.2,5.7,23.7,2,4.0,2015-12-15T04:11,2015-12-15T04:12,2015-12-15T13:30,2015-12-15T14:38,28.1,13.0,49.7,23.4,292,186.0
N913DL,2/10/1988,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,3,2,1,DL,2294,GSO,600,600,0,11.0,611.0,82,68.0,52.0,306,703.0,5.0,722,708.0,-14.0,0,0,,,,,,,Piedmont Triad International Airport,Greensboro,NC,USA,36.09775,-79.9373,51,3.0,14.6,12.4,7.7,-0.4,13.9,12.0,5.9,-1.7,2,0.0,2015-03-02T04:03,2015-03-02T03:47,2015-03-02T15:36,2015-03-02T15:16,12.5,16.5,28.1,40.0,306,340.0
N913DL,2/10/1988,McDonnell Douglas MD-88,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,2,26,4,DL,2047,MIA,1513,1556,43,30.0,1626.0,181,169.0,130.0,1089,1836.0,9.0,1814,1845.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,73,53.0,-3.1,29.0,-11.3,21.7,-7.8,28.7,-12.3,24.4,5,2.0,2015-02-26T03:31,2015-02-26T03:45,2015-02-26T14:44,2015-02-26T15:22,19.8,29.1,39.2,51.8,15,210.0
N914DL,2/12/1988,McDonnell Douglas MD-88,RDU,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,2015,8,24,1,DL,1177,ATL,1012,1008,-4,22.0,1030.0,85,82.0,57.0,356,1127.0,3.0,1137,1130.0,-7.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,51,1.0,31.4,31.3,21.8,21.4,35.7,35.9,23.5,22.1,3,0.0,2015-08-24T02:39,2015-08-24T03:04,2015-08-24T15:55,2015-08-24T16:15,9.1,14.5,20.9,32.4,205,327.0
N915DL,2/22/1988,McDonnell Douglas MD-88,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,8,3,1,DL,1131,LGA,1105,1211,66,19.0,1230.0,200,174.0,149.0,1076,1459.0,6.0,1425,1505.0,40.0,0,0,,0.0,0.0,0.0,40.0,0.0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,63,2.0,30.5,31.4,25.8,20.3,33.5,31.6,30.3,24.3,2,0.0,2015-08-03T02:46,2015-08-03T01:52,2015-08-03T16:07,2015-08-03T16:10,15.0,21.9,28.1,41.0,186,214.0
N915DL,2/22/1988,McDonnell Douglas MD-88,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,2,24,2,DL,2532,ATL,1615,1759,104,22.0,1821.0,155,151.0,122.0,731,1923.0,7.0,1750,1930.0,100.0,0,0,,0.0,0.0,0.0,97.0,3.0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,53,71.0,2.7,4.3,-2.6,-0.2,-0.4,1.1,-7.3,-3.8,3,9.0,2015-02-24T05:00,2015-02-24T04:10,2015-02-24T16:22,2015-02-24T15:31,9.9,9.6,21.6,20.2,320,330.0
N915DL,2/22/1988,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,12,4,5,DL,1690,BDL,1705,1700,-5,19.0,1719.0,173,152.0,127.0,859,1926.0,6.0,1958,1932.0,-26.0,0,0,,,,,,,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323,0,3.0,11.8,8.9,2.2,2.2,9.0,5.4,-2.6,-1.8,0,0.0,2015-12-04T04:25,2015-12-04T04:00,2015-12-04T14:30,2015-12-04T13:21,14.3,12.7,31.7,31.7,57,292.0
N915DL,2/22/1988,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,6,21,7,DL,2242,BHM,800,758,-2,9.0,807.0,69,57.0,34.0,134,941.0,14.0,1009,955.0,-14.0,0,0,,,,,,,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,51,51.0,32.5,33.6,22.6,23.5,37.3,37.1,26.6,28.3,3,1.0,2015-06-21T02:26,2015-06-21T02:35,2015-06-21T16:52,2015-06-21T17:01,12.7,14.9,38.5,35.3,287,277.0
N915DL,2/22/1988,McDonnell Douglas MD-88,PVD,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822,2015,11,13,5,DL,2104,ATL,1454,1453,-1,17.0,1510.0,148,127.0,104.0,903,1654.0,6.0,1722,1700.0,-22.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,3,1.0,14.2,15.3,6.8,6.3,10.0,11.3,1.5,0.2,0,0.0,2015-11-13T03:31,2015-11-13T04:06,2015-11-13T13:28,2015-11-13T14:37,26.7,20.8,62.6,43.2,263,329.0
N915DL,2/22/1988,McDonnell Douglas MD-88,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,8,21,5,DL,2139,MSN,1215,1210,-5,18.0,1228.0,79,73.0,48.0,311,1416.0,7.0,1434,1423.0,-11.0,0,0,,,,,,,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751,2,1.0,24.1,27.4,15.1,12.5,24.0,27.9,13.5,10.9,0,0.0,2015-08-21T02:45,2015-08-21T03:08,2015-08-21T16:26,2015-08-21T16:52,13.4,20.5,24.1,45.4,265,194.0
N697SW,3/2/1988,BOEING 737-300,CHS,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051,2015,2,24,2,WN,243,BWI,1950,2048,58,15.0,2103.0,100,105.0,81.0,472,2224.0,9.0,2130,2233.0,63.0,0,0,,5.0,0.0,31.0,27.0,0.0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,61,1.0,5.4,-3.3,0.2,-15.8,1.4,-9.0,-4.0,-20.3,10,0.0,2015-02-24T03:52,2015-02-24T03:44,2015-02-24T15:14,2015-02-24T14:54,15.4,15.5,42.1,35.3,9,171.0
N697SW,3/2/1988,BOEING 737-300,SJC,Norman Y. Mineta San JosÃÂ© International Airport,San Jose,CA,USA,37.36186,-121.92901,2015,6,29,1,WN,2076,SAN,1100,1100,0,12.0,1112.0,80,73.0,57.0,417,1209.0,4.0,1220,1213.0,-7.0,0,0,,,,,,,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,3,2.0,28.8,23.7,14.1,18.7,18.6,27.5,14.0,21.9,0,0.0,2015-06-29T04:48,2015-06-29T04:42,2015-06-29T19:33,2015-06-29T19:02,19.5,12.6,29.5,30.2,297,255.0
N697SW,3/2/1988,BOEING 737-300,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,7,1,3,WN,687,PHX,545,545,0,12.0,557.0,120,109.0,91.0,646,728.0,6.0,745,734.0,-11.0,0,0,,,,,,,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2,53.0,27.1,36.9,15.3,26.4,26.7,40.5,15.6,30.2,0,6.0,2015-07-01T04:49,2015-07-01T04:20,2015-07-01T19:36,2015-07-01T18:43,13.0,24.9,34.9,46.8,244,250.0
N697SW,3/2/1988,BOEING 737-300,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,2015,2,9,1,WN,4817,BNA,1000,1010,10,14.0,1024.0,115,129.0,106.0,675,1310.0,9.0,1255,1319.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,3,51.0,0.8,11.5,-2.8,0.6,-1.4,13.2,-6.4,-3.5,0,3.0,2015-02-09T03:59,2015-02-09T04:38,2015-02-09T14:31,2015-02-09T15:23,18.1,18.6,38.2,43.2,37,335.0
N697SW,3/2/1988,BOEING 737-300,CMH,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,2015,11,1,7,WN,2298,BNA,910,910,0,14.0,924.0,70,72.0,52.0,337,1116.0,6.0,1120,1122.0,2.0,0,0,,,,,,,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,3,53.0,17.5,17.6,9.5,14.9,15.3,18.9,6.4,15.3,0,3.0,2015-11-01T03:59,2015-11-01T04:08,2015-11-01T14:30,2015-11-01T14:52,17.8,9.3,34.9,20.9,240,39.0
