TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N337JB,9/21/2011,Embraer ERJ-190,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,4,24,5,B6,1234,SJU,1950,1947,-3,10,1957,187,178,163,1189,2240,5,2257,2245,-12,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,51,51,28.6,32.2,21.1,23.1,32.2,36,23.1,28.9,1,2,2015-04-24T02:49,2015-04-24T01:59,2015-04-24T15:57,2015-04-24T14:44,15,10.6,31.3,25.2,51,80
N587NK,11/8/2012,Airbus A321,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,8,8,6,NK,710,SJU,1615,1622,7,14,1636,165,160,137,1046,1853,9,1900,1902,2,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,51,63,32.6,30.7,25.6,25.4,37.2,35.6,31.1,30.7,3,4,2015-08-08T02:48,2015-08-08T02:02,2015-08-08T16:03,2015-08-08T14:56,15.2,20.3,27.7,40.7,220,109
N36476,6/24/2013,Boeing 737-800,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,12,28,1,UA,1910,SJU,1350,1356,6,11,1407,320,351,266,2072,1633,74,1710,1747,37,0,0,,31,0,6,0,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,75,51,5.1,27.7,-1,23.4,1.2,29.5,-8.2,26.3,18,4,2015-12-28T05:17,2015-12-28T02:53,2015-12-28T14:29,2015-12-28T13:57,41.4,23.1,91.4,41.8,72,97
N827JB,7/11/2013,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,7,28,2,B6,4,SJU,1100,1107,7,11,1118,239,224,208,1598,1446,5,1459,1451,-8,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2,51,31.1,32.5,21.4,25.4,35.6,35.6,26.7,30.2,0,1,2015-07-28T01:46,2015-07-28T01:59,2015-07-28T16:16,2015-07-28T15:01,10.8,23.3,24.5,46.4,218,83
N8619F,11/5/2013,Boeing 737-800,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,6,10,3,WN,1344,SJU,1005,1017,12,13,1030,180,184,161,1189,1311,10,1305,1321,16,0,0,,4,0,0,12,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,63,2,30.8,31.5,22.3,24.6,35,34,23.2,29.4,7,0,2015-06-10T02:25,2015-06-10T01:45,2015-06-10T16:23,2015-06-10T15:01,16.3,21.5,27,38.5,193,81
N69810,12/17/2013,Boeing 737-900,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,1,3,6,UA,1680,SJU,1550,1654,64,32,1726,320,302,265,2072,1951,5,1910,1956,46,0,0,,0,0,15,31,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,75,2,0.7,27.8,-1.5,23.6,-1.6,28.1,-4.9,25.4,19,0,2015-01-03T05:18,2015-01-03T02:55,2015-01-03T14:34,2015-01-03T14:01,12,29.1,33.8,51.1,58,79
N8653A,12/13/2014,Boeing 737-800,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,7,18,6,WN,3009,SJU,2055,2046,-9,10,2056,175,162,145,1189,2321,7,2350,2328,-22,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,61,51,31.3,31.2,24.5,24.3,37.1,33.9,28.7,29.4,6,4,2015-07-18T02:38,2015-07-18T01:55,2015-07-18T16:24,2015-07-18T15:04,15.6,18.5,32.4,37.4,209,75
N8667D,5/4/2015,Boeing 737-800,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,11,13,5,WN,1923,SJU,1430,1428,-2,11,1439,195,167,151,1237,1610,5,1645,1615,-30,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2,51,27.4,29.5,19,24,29.4,34.5,15.5,29.1,0,3,2015-11-13T03:49,2015-11-13T02:28,2015-11-13T14:39,2015-11-13T13:48,18.2,17.3,28.8,37.1,5,97
N531JB,8/11/2001,Canadair Challenger,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,5,20,3,B6,262,SJU,630,626,-4,10,636,241,234,219,1674,1015,5,1031,1020,-11,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,1,55,18.2,30.6,9.3,24,15.6,34.2,5.8,29.3,0,11,2015-05-20T01:16,2015-05-20T01:47,2015-05-20T16:05,2015-05-20T14:53,23.3,17,49,36,298,73
N523NK,11/10/2006,Airbus A319,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,8,29,6,NK,374,BQN,304,328,24,10,338,146,139,123,982,541,6,530,547,17,0,0,,1,0,0,16,0,Rafael HernÃÂ¡ndez Airport,Aguadilla,PR,USA,18.49486,-67.12944,61,51,29.9,31.5,25.3,26.4,35.6,38.1,29.4,30.9,16,3,2015-08-29T02:58,2015-08-29T02:12,2015-08-29T15:44,2015-08-29T14:46,25.8,13.8,42.5,38.2,93,80
N652JB,2/8/2007,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,2,28,6,B6,838,BQN,610,556,-14,9,605,232,214,194,1576,819,11,902,830,-32,0,0,,,,,,,Rafael HernÃÂ¡ndez Airport,Aguadilla,PR,USA,18.49486,-67.12944,0,3,-3.7,30.6,-16.6,23.5,-6.1,33.3,-18.1,25.1,0,0,2015-02-28T03:28,2015-02-28T02:46,2015-02-28T14:46,2015-02-28T14:35,12.6,21,22.3,48.2,295,73
N38454,6/8/2012,Boeing 737-900,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,9,2,3,UA,1162,BQN,150,209,19,11,220,235,234,213,1585,553,10,545,603,18,0,0,,0,0,18,0,0,Rafael HernÃÂ¡ndez Airport,Aguadilla,PR,USA,18.49486,-67.12944,3,61,31.5,30.7,21.5,25.3,34.6,39.7,24.5,30.6,0,8,2015-09-02T02:23,2015-09-02T02:12,2015-09-02T15:29,2015-09-02T14:43,9.7,6.2,19.1,26.3,254,97
N475HA,2/12/2001,Boeing 717-200,OGG,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,2015,1,9,5,HA,179,ITO,1708,1705,-3,10,1715,39,43,26,121,1741,7,1747,1748,1,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,3,3,25.4,25.4,18.3,18.9,27,27.1,18.9,19.6,0,0,2015-01-09T09:03,2015-01-09T08:55,2015-01-09T20:02,2015-01-09T19:59,13,14.8,31,27.4,87,68
N476HA,3/5/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,5,14,4,HA,181,ITO,1305,1304,-1,9,1313,53,55,37,216,1350,9,1358,1359,1,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,51,51,25.3,24.2,22.1,20.2,28.9,28,23.6,21.9,2,12,2015-05-14T07:52,2015-05-14T07:43,2015-05-14T21:03,2015-05-14T20:49,23.8,13.5,50.4,28.4,73,25
N479HA,6/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,8,21,5,HA,361,ITO,1839,1904,25,9,1913,50,50,33,216,1946,8,1929,1954,25,0,0,,0,0,0,25,0,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,51,61,29.6,29.9,26.4,23.9,36.9,36.1,29.8,27.7,2,17,2015-08-21T08:10,2015-08-21T08:01,2015-08-21T20:58,2015-08-21T20:45,21.2,15.3,45,30.6,77,43
N483HA,8/8/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,9,26,6,HA,161,ITO,1603,1557,-6,7,1604,52,51,38,216,1642,6,1655,1648,-7,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,51,61,27.9,28.1,25.9,24.5,30.7,30.4,27.2,27.5,5,19,2015-09-26T08:20,2015-09-26T08:08,2015-09-26T20:25,2015-09-26T20:14,35.2,27.1,70.2,53.3,66,27
N484HA,8/28/2001,Boeing 717-200,OGG,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,2015,9,17,4,HA,111,ITO,808,802,-6,9,811,38,41,27,121,838,5,846,843,-3,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,1,51,29.9,28.8,24.2,24.1,32,33.7,28.1,28.2,0,8,2015-09-17T08:12,2015-09-17T08:06,2015-09-17T20:28,2015-09-17T20:22,22.8,15.3,46.1,31,72,33
N484HA,8/28/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,3,7,6,HA,391,ITO,2034,2031,-3,6,2037,49,48,38,216,2115,4,2123,2119,-4,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,51,53,22,22.1,19.8,20.1,21.8,21,17.4,19.5,1,1,2015-03-07T08:45,2015-03-07T08:33,2015-03-07T20:39,2015-03-07T20:28,25.6,25.7,51.1,47.5,27,31
N486HA,11/17/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,4,10,5,HA,131,ITO,1632,1627,-5,7,1634,52,56,40,216,1714,9,1724,1723,-1,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,1,53,25.2,23.6,22.1,20.7,28.8,26.4,21.9,21.9,0,11,2015-04-10T08:15,2015-04-10T08:05,2015-04-10T20:50,2015-04-10T20:37,24.3,18.7,47.9,35.3,68,49
N486HA,11/17/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,6,16,2,HA,141,ITO,1758,1748,-10,6,1754,51,49,36,216,1830,7,1849,1837,-12,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,2,3,27.2,27,23.9,22.4,32.3,30,25.6,24.1,0,0,2015-06-16T07:48,2015-06-16T07:40,2015-06-16T21:16,2015-06-16T21:01,20.9,20,47.2,39.6,64,29
N491HA,11/6/2003,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,1,30,5,HA,371,ITO,1930,1935,5,7,1942,50,57,41,216,2023,9,2020,2032,12,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,51,51,25.2,25.9,21.7,19.6,28,29.2,22.4,21.3,2,4,2015-01-30T09:08,2015-01-30T08:54,2015-01-30T20:21,2015-01-30T20:12,15.9,14.5,31.7,33.8,309,167
N493HA,3/30/2005,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,7,19,7,HA,381,ITO,1905,1855,-10,8,1903,50,54,35,216,1938,11,1955,1949,-6,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,51,51,28.1,27.1,24.1,23.2,32.3,32.7,26.6,26.5,4,6,2015-07-19T07:58,2015-07-19T07:50,2015-07-19T21:17,2015-07-19T21:02,20.9,16.1,45,34.6,48,33
N488HA,12/24/2008,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,12,4,5,HA,201,ITO,716,717,1,9,726,50,62,47,216,813,6,806,819,13,0,0,,,,,,,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,53,2,26,26.3,24.5,20.8,29.1,28.2,23.8,22.2,4,0,2015-12-04T08:53,2015-12-04T08:39,2015-12-04T19:50,2015-12-04T19:41,20.4,17.5,41.8,35.6,73,46
N709TW,5/14/1997,Boeing 757-200,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,11,26,4,DL,2116,KOA,2212,2207,-5,15,2222,310,297,273,2504,455,9,522,504,-18,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,51,51,15.3,25.5,6.4,19.8,13.6,36.1,8.2,26.5,1,1,2015-11-26T06:35,2015-11-26T08:38,2015-11-26T16:46,2015-11-26T19:44,12.8,10.5,20.2,35.6,311,76
N475HA,2/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,9,6,7,HA,287,KOA,1542,1540,-2,11,1551,44,51,30,163,1621,10,1626,1631,5,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,2,51,29.2,26.3,26.3,22.8,37.3,40.5,29.9,29.9,0,11,2015-09-06T08:15,2015-09-06T08:08,2015-09-06T20:44,2015-09-06T20:36,9.9,7.6,22.7,27.4,119,3
N475HA,2/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,12,4,5,HA,287,KOA,1529,1525,-4,9,1534,47,46,31,163,1605,6,1616,1611,-5,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,53,55,26,23.5,24.5,18.1,29.1,34.2,23.8,22.2,4,9,2015-12-04T08:53,2015-12-04T08:43,2015-12-04T19:50,2015-12-04T19:45,20.4,7.6,41.8,32.4,73,70
N478HA,5/9/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,1,21,3,HA,347,KOA,1546,1539,-7,8,1547,44,44,31,163,1618,5,1630,1623,-7,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,1,51,25.7,23.1,20.8,17.3,29.2,33.7,21.8,20.8,0,5,2015-01-21T09:10,2015-01-21T09:00,2015-01-21T20:15,2015-01-21T20:10,10.7,5.5,30.2,29.5,140,37
N479HA,6/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,3,16,1,HA,207,KOA,1049,1109,20,7,1116,44,42,28,163,1144,7,1133,1151,18,0,0,,0,0,0,18,0,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,51,3,24.2,21.1,20.4,15.3,28.1,28.6,19.7,19.3,1,0,2015-03-16T08:38,2015-03-16T08:30,2015-03-16T20:42,2015-03-16T20:35,9.9,7.2,23.8,25.9,52,4
N483HA,8/8/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,6,5,5,HA,297,KOA,1631,1628,-3,9,1637,44,46,29,163,1706,8,1715,1714,-1,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,2,53,27.8,25.1,23.8,19.7,35.7,38.7,26.5,25.5,0,21,2015-06-05T07:47,2015-06-05T07:43,2015-06-05T21:12,2015-06-05T21:02,10,6.1,25.2,31.7,72,50
N484HA,8/28/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,5,11,1,HA,107,KOA,613,606,-7,7,613,42,39,27,163,640,5,655,645,-10,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,51,51,25.7,24.6,22.3,18.4,27.8,31.8,23.2,24.3,1,2,2015-05-11T07:53,2015-05-11T07:48,2015-05-11T21:02,2015-05-11T20:52,28.7,12.2,63.7,46.1,68,66
N485HA,10/18/2001,Boeing 717-200,OGG,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,2015,5,8,5,HA,269,KOA,1307,1307,0,11,1318,33,40,20,84,1338,9,1340,1347,7,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,51,51,27.3,23.5,20.8,17.5,26.8,35.7,22.4,24.7,2,7,2015-05-08T07:50,2015-05-08T07:50,2015-05-08T20:54,2015-05-08T20:51,28.2,9,59.4,42.1,76,75
N487HA,12/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,2,17,2,HA,267,KOA,1206,1202,-4,8,1210,44,43,28,163,1238,7,1250,1245,-5,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,1,51,26,24.1,22.1,19.4,31,35.9,22.5,21.8,0,5,2015-02-17T08:59,2015-02-17T08:50,2015-02-17T20:31,2015-02-17T20:25,10.7,9.5,24.8,31,158,25
N487HA,12/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,4,13,1,HA,337,KOA,738,731,-7,9,740,42,44,30,163,810,5,820,815,-5,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,2,53,25.6,23,22.3,17.5,28.5,32.1,22.9,23.1,0,9,2015-04-13T08:12,2015-04-13T08:06,2015-04-13T20:51,2015-04-13T20:42,27.9,8.1,56.5,40.3,73,76
N487HA,12/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,6,28,7,HA,297,KOA,1631,1629,-2,9,1638,44,45,29,163,1707,7,1715,1714,-1,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,51,63,28,25.3,24.1,21.1,35.8,39.6,27.4,28.8,3,22,2015-06-28T07:51,2015-06-28T07:46,2015-06-28T21:18,2015-06-28T21:08,12.9,5.8,31.7,34.9,68,43
N487HA,12/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,7,21,2,HA,247,KOA,1859,1853,-6,8,1901,43,41,28,163,1929,5,1942,1934,-8,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,51,61,28.7,24.9,24.8,21.5,34.4,38.5,27.9,29.8,1,18,2015-07-21T07:59,2015-07-21T07:54,2015-07-21T21:16,2015-07-21T21:06,17.3,6,37.8,31,85,48
N493HA,3/30/2005,Boeing 717-200,OGG,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,2015,11,28,6,HA,349,KOA,1032,1025,-7,8,1033,35,36,22,84,1055,6,1107,1101,-6,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,51,51,26.3,25.6,22.4,20.4,27,35.5,24.3,27.3,3,5,2015-11-28T08:42,2015-11-28T08:39,2015-11-28T19:44,2015-11-28T19:45,28.7,13.5,59.4,41.8,61,69
N493HA,3/30/2005,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,11,4,3,HA,119,KOA,958,948,-10,8,956,44,42,29,163,1025,5,1042,1030,-12,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,2,61,27.8,25.2,25.5,19.6,31.6,37,27,25.1,0,15,2015-11-04T08:35,2015-11-04T08:25,2015-11-04T19:55,2015-11-04T19:49,27.3,9,53.6,36,77,83
N577AS,3/27/2007,Boeing 737-800,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,12,24,4,AS,876,KOA,1320,1318,-2,9,1327,359,360,342,2688,2109,9,2119,2118,-1,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,71,51,4.7,23.4,1.4,16.7,2.8,31.5,-2.3,19.7,16,9,2015-12-24T07:53,2015-12-24T08:54,2015-12-24T16:24,2015-12-24T19:53,22,10.4,45.7,32.8,195,76
N583AS,8/12/2007,Boeing 737-800,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,4,24,5,AS,826,KOA,1450,1438,-12,10,1448,313,310,295,2378,2243,5,2303,2248,-15,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,55,53,18.2,23.3,11.7,19.5,14.6,37.4,9.1,25.4,1,18,2015-04-24T05:20,2015-04-24T07:58,2015-04-24T18:53,2015-04-24T20:46,26.3,5.2,59.8,36,260,64
N87507,1/24/2008,Boeing 737-800,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,7,25,6,UA,1601,KOA,1211,1201,-10,11,1212,309,307,290,2367,2002,6,2020,2008,-12,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,3,61,21.2,25.5,15.1,21.2,22.7,37.4,14.3,29.3,0,18,2015-07-25T05:06,2015-07-25T07:56,2015-07-25T19:25,2015-07-25T21:04,19.6,8,41,29.9,252,41
N488HA,12/24/2008,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,8,14,5,HA,217,KOA,704,658,-6,8,706,44,42,29,163,735,5,748,740,-8,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,51,63,29,26.4,26.3,23.1,35,38.3,29,31.1,3,19,2015-08-14T08:08,2015-08-14T08:03,2015-08-14T21:03,2015-08-14T20:54,23.6,8,50,35.3,74,77
N534AS,1/22/2011,Boeing 737-800,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,2,3,2,AS,866,KOA,2305,2329,24,10,2339,350,314,298,2688,637,6,655,643,-12,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,53,1,8.7,25.5,4.5,21,8.3,30.9,4.7,21.5,9,0,2015-02-03T07:30,2015-02-03T08:57,2015-02-03T17:15,2015-02-03T20:18,11.9,16.7,28.4,38.2,153,228
N362AA,9/9/1988,BOEING 767-300,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,2,10,2,AA,6,OGG,1815,1807,-8,9,1816,424,410,395,3711,451,6,519,457,-22,0,0,,,,,,,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,0,61,22.3,24.1,7.4,21.5,20.5,26.1,3.5,22.9,0,12,2015-02-10T05:14,2015-02-10T08:57,2015-02-10T16:10,2015-02-10T20:22,19.5,20.6,37.4,45,145,252
N910AW,11/29/1989,Boeing 757-200,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,12,23,3,AA,638,OGG,2200,2158,-2,8,2206,340,328,315,2845,621,5,640,626,-14,0,0,,,,,,,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,3,51,19.4,27,9.7,21.8,17.3,27.7,9.7,23.1,0,1,2015-12-23T06:27,2015-12-23T08:57,2015-12-23T16:26,2015-12-23T19:52,14.6,20.4,29.9,41.4,87,83
N547US,8/23/1996,Boeing 757-200,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,3,22,7,DL,2256,OGG,2225,2227,2,18,2245,333,340,312,2640,657,10,658,707,9,0,0,,,,,,,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,55,1,10.4,28.1,1.8,21.6,9.9,27.9,2,21.5,7,0,2015-03-22T06:06,2015-03-22T08:26,2015-03-22T18:26,2015-03-22T20:38,13.3,23.4,34.9,51.1,151,84
N475HA,2/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,1,28,3,HA,115,OGG,736,730,-6,5,735,35,36,22,100,757,9,811,806,-5,0,0,,,,,,,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,2,2,25.3,26.8,21.6,21.2,29.1,28.1,22,21.6,0,0,2015-01-28T09:08,2015-01-28T09:02,2015-01-28T20:20,2015-01-28T20:15,12.6,13.5,28.4,28.4,204,99
N475HA,2/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,6,17,3,HA,195,OGG,2029,2055,26,7,2102,34,41,25,100,2127,9,2103,2136,33,0,0,,0,0,7,26,0,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,51,3,27.3,30,23.4,23.4,30.6,28.9,25.4,24.5,1,0,2015-06-17T07:48,2015-06-17T07:43,2015-06-17T21:16,2015-06-17T21:09,24.2,23.8,48.6,49.3,63,69
N475HA,2/12/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,8,18,2,HA,195,OGG,2029,2020,-9,9,2029,34,36,21,100,2050,6,2103,2056,-7,0,0,,,,,,,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,53,63,28.5,30.2,24.7,24.9,35.4,35.1,28.8,28.7,12,14,2015-08-18T08:09,2015-08-18T08:04,2015-08-18T21:00,2015-08-18T20:54,8.2,11,23,24.1,91,130
N476HA,3/5/2001,Boeing 717-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,3,27,5,HA,365,OGG,1350,1348,-2,9,1357,37,39,22,100,1419,8,1427,1427,0,0,0,,,,,,,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,1,2,25,27.2,22,21.5,28.5,27,22.7,21.9,0,0,2015-03-27T08:28,2015-03-27T08:22,2015-03-27T20:46,2015-03-27T20:39,25.8,25.8,51.1,53.3,74,80
